
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
BID,20190903,37.5211,37.8112,37.3760,37.4244,830420
BID,20190830,36.9408,37.5210,36.6991,37.4727,2186980
BID,20190829,36.3606,36.6507,36.1188,36.6507,1330160
BID,20190828,36.2639,36.7474,36.1672,36.3606,932680
BID,20190827,37.0376,37.1343,36.2639,36.2639,1170790
BID,20190826,35.6837,36.6024,35.3936,36.6024,1806980
BID,20190823,36.5540,36.5540,35.9254,36.3123,977030
BID,20190822,36.7475,36.8442,36.2639,36.3606,1618940
BID,20190821,35.2969,36.9892,35.2969,36.6024,2691400
BID,20190820,35.7321,35.7321,35.3452,35.5870,800200
BID,20190819,35.2969,35.7804,35.1035,35.4903,1132960
BID,20190816,33.8463,35.4903,33.7496,34.8134,3237040
BID,20190815,33.3628,33.9430,33.3628,33.9430,551130
BID,20190814,34.1364,34.2331,33.6045,33.9430,520650
BID,20190813,33.8947,34.2332,33.6046,33.7496,817060
BID,20190812,33.7013,34.2331,32.9276,34.1848,1373320
BID,20190809,33.8463,33.8463,33.0727,33.5562,997910
BID,20190808,33.5562,33.9914,33.5078,33.5562,908980
BID,20190807,34.1848,34.3298,33.5562,33.5562,1081380
BID,20190806,33.3628,34.4749,33.3628,34.0397,1229640
BID,20190805,34.3299,34.6200,34.2815,34.6200,1969000
BID,20190802,33.8463,34.8134,33.7496,34.6200,1824090
BID,20190801,34.3298,34.3298,33.8946,34.2815,744670
BID,20190731,33.8463,34.3298,33.5562,34.3298,933640
BID,20190730,34.4266,34.4266,33.7980,33.8463,1623110
BID,20190729,34.5233,34.6200,34.1365,34.6200,1351320
BID,20190726,33.8463,34.7166,33.8463,34.6200,2184360
BID,20190725,33.1694,34.0398,33.1694,34.0397,1316210
BID,20190724,34.2332,34.2332,33.0727,33.3145,1886280
BID,20190723,34.5716,34.5716,33.5562,34.0881,2132860
BID,20190722,34.0397,34.7650,33.8463,34.5716,2863060
BID,20190719,33.8463,34.2331,33.5562,33.7496,1713010
BID,20190718,33.3145,33.5563,33.0727,33.5562,1442460
BID,20190717,33.3628,33.7497,33.1211,33.4112,1551860
BID,20190716,32.3475,33.4112,32.3475,33.4112,3287930
BID,20190715,32.2024,32.3958,32.1540,32.2024,913470
BID,20190712,32.3958,32.6859,32.2023,32.2991,1417000
BID,20190711,31.5254,32.3957,31.3320,32.3474,2461040
BID,20190710,31.5254,31.7672,31.3320,31.3320,699090
BID,20190709,31.3320,31.6222,31.3320,31.5254,403680
BID,20190708,31.8155,31.8155,31.3320,31.4771,564180
BID,20190705,31.5737,32.1056,31.5254,31.7188,1204780
BID,20190704,31.3320,31.7672,31.1386,31.7188,1147150
BID,20190703,30.9452,31.3321,30.9452,31.0419,409880
BID,20190702,31.0419,31.3321,30.9936,30.9936,454740
BID,20190701,31.1386,31.4287,31.0419,31.2837,550440
BID,20190628,30.9452,31.1386,30.3650,30.6551,653190
BID,20190627,31.3803,31.3803,30.9452,30.9452,664820
BID,20190626,30.9452,31.4771,30.8485,31.4287,1052510
BID,20190625,31.5254,31.6221,31.0419,31.0419,734450
BID,20190624,31.5738,31.9122,31.3320,31.5254,750120
BID,20190621,31.6222,31.8639,31.3804,31.4287,501660
BID,20190620,30.9452,31.6221,30.8485,31.5738,1142380
BID,20190619,31.3320,31.3320,30.8968,30.9452,461820
BID,20190618,30.8485,31.0419,30.6551,30.9452,273680
BID,20190617,31.1387,31.4771,30.8969,31.0419,693710
BID,20190614,30.6551,31.1870,30.4617,31.0903,1589620
BID,20190613,30.3650,30.7035,30.3650,30.4617,289140
BID,20190612,30.6551,30.8485,30.4133,30.4617,351310
BID,20190611,30.7518,30.9452,30.5584,30.8485,584390
BID,20190610,30.7518,31.0419,30.6551,30.6551,471530
BID,20190607,30.2683,30.6551,30.2683,30.6551,459310
BID,20190606,30.3650,30.6551,29.8815,30.2683,329600
BID,20190605,30.9452,31.1386,30.3650,30.3650,482730
BID,20190604,29.5914,30.9453,29.5430,30.9452,867040
BID,20190603,30.3650,30.4617,29.5914,29.5914,1299050
BID,20190531,30.6067,30.8485,30.4133,30.4617,914150
BID,20190530,31.1386,31.2353,30.7518,30.7518,671830
BID,20190529,31.2353,31.3804,30.8968,30.9452,896960
BID,20190528,31.4287,31.7188,31.0902,31.2353,881610
BID,20190527,31.4287,31.6221,31.3320,31.5254,526030
BID,20190524,32.0090,32.1540,31.4288,31.4287,1510920
BID,20190523,31.9123,32.2991,31.5255,32.2991,795270
BID,20190522,31.9606,32.4925,31.9606,32.1057,1262730
BID,20190521,31.6221,32.1540,31.5254,31.9606,1716340
BID,20190520,31.0419,31.8156,31.0419,31.6221,960860
BID,20190517,31.6221,31.6221,30.9452,31.0903,938600
BID,20190516,31.8639,31.9122,31.3803,31.5254,776200
BID,20190515,31.5254,32.0089,31.2353,31.8155,1460060
BID,20190514,31.3803,31.5254,30.9452,31.3320,1091640
BID,20190513,30.9452,31.7188,30.9452,31.6221,778440
BID,20190510,30.4617,31.1386,30.3650,30.9452,1098030
BID,20190509,31.5738,31.7189,29.9782,30.0749,1937960
BID,20190508,31.6222,31.9123,31.2837,31.2837,1127910
BID,20190507,32.2024,32.7826,31.8156,32.0090,949150
BID,20190506,32.5408,32.7826,31.9123,32.0090,1220260
BID,20190503,33.3628,33.6529,33.0727,33.0727,555330
BID,20190502,33.8463,33.8463,33.3628,33.3628,483460
BID,20190426,33.3628,33.7496,33.3628,33.6529,484200
BID,20190425,33.4595,33.8463,33.3628,33.3628,464620
BID,20190424,33.3628,33.6529,33.1694,33.4595,538100
BID,20190423,33.4595,33.4595,32.8309,33.0727,1005740
BID,20190422,33.7013,33.7013,32.8310,33.0727,687460
BID,20190419,33.6529,34.0397,33.5562,33.7013,293870
BID,20190418,33.6529,34.2331,33.5078,33.6529,1016060
BID,20190417,34.3298,34.3298,33.6529,33.6529,852450
BID,20190416,33.4595,34.4266,33.0727,34.3298,1404520
BID,20190412,33.9430,34.0398,33.5562,33.6046,894410
BID,20190411,34.1364,34.3298,33.7979,33.9914,643960
BID,20190410,34.5716,34.6200,34.0397,34.0397,522520
BID,20190409,34.3298,35.0067,34.3298,34.5716,2081540
BID,20190408,33.6529,34.3782,33.6529,34.3298,1042660
BID,20190405,34.1364,34.5232,33.6529,33.8947,737650
BID,20190404,34.8134,34.8134,33.9914,34.1364,1058540
BID,20190403,33.6529,34.9100,33.3144,34.5233,1895710
BID,20190402,34.8133,34.8133,33.6529,33.6529,1453530
BID,20190401,34.6200,35.1035,34.1365,34.3298,909820
BID,20190329,34.4266,34.8134,34.4266,34.6200,1654790
BID,20190328,33.3144,34.6683,33.3144,34.4266,2196570
BID,20190327,33.7013,33.9430,33.1694,33.7496,1236550
BID,20190326,33.7496,33.9430,33.0727,33.1694,1042090
BID,20190325,32.9760,33.8463,32.3957,33.3628,2092900
BID,20190322,34.2331,34.5232,33.6529,33.9430,1877120
BID,20190321,35.0552,35.4420,33.6529,33.6529,2239650
BID,20190320,34.9584,35.2969,34.3299,34.9101,2700620
BID,20190319,35.9254,36.0705,35.2969,35.3936,2819110
BID,20190318,35.9738,36.3606,35.6837,36.0705,2925810
BID,20190315,35.0068,36.2640,34.7167,35.9738,3180240
BID,20190314,34.4266,35.4903,34.0398,35.0068,2651040
BID,20190313,34.1364,34.7650,34.0397,34.4266,2860920
BID,20190312,32.9760,34.3298,32.6859,34.3298,1690500
BID,20190311,32.9760,32.9760,32.3474,32.5408,1137250
BID,20190308,33.3144,33.5562,32.7826,32.8793,1808960
BID,20190307,33.8464,34.0881,33.5562,33.7496,1702650
BID,20190306,33.4595,33.7496,33.2661,33.6046,1601660
BID,20190305,32.1057,34.1365,32.1057,33.4595,4215640
BID,20190304,32.0090,32.6375,31.9123,32.4925,918340
BID,20190301,31.5254,32.0089,31.5254,31.7672,1153130
BID,20190228,32.4925,32.6376,31.4288,31.4287,1793480
BID,20190227,32.4925,32.8310,32.3958,32.4925,749060
BID,20190226,32.5892,32.8793,32.3958,32.4925,1409740
BID,20190225,33.3628,33.3628,32.5892,32.8793,1687500
BID,20190222,33.0726,33.5562,32.8792,32.8793,1459730
BID,20190221,33.1211,33.5079,32.8793,33.1210,2157870
BID,20190220,31.7188,33.7496,31.5737,32.8793,2361110
BID,20190219,32.3958,32.6376,31.8156,31.8155,1143130
BID,20190218,32.3958,32.5892,32.1057,32.3958,955540
BID,20190215,31.2836,32.6859,31.0419,32.0573,1622530
BID,20190214,31.4287,31.4771,31.2836,31.3320,1018550
BID,20190213,31.4771,31.5255,31.1870,31.4287,1557810
BID,20190212,30.9936,31.6222,30.9936,31.3804,1395780
BID,20190211,30.8002,31.1870,30.7518,30.8969,631710
BID,20190201,30.4133,30.8002,30.3650,30.5584,537050
BID,20190131,31.1386,31.1386,30.4617,30.4617,678130
BID,20190130,30.8485,31.1870,30.5584,30.6551,429410
BID,20190129,30.8485,30.8485,30.5100,30.6551,635890
BID,20190128,30.9936,31.2837,30.7518,30.8485,545190
BID,20190125,31.6221,31.6221,30.9452,30.9936,570980
BID,20190124,31.4770,31.7672,31.4287,31.4287,579540
BID,20190123,31.3320,31.7672,31.0419,31.6221,457760
BID,20190122,31.8156,32.0090,31.6221,31.6705,563940
BID,20190121,30.9452,32.2507,30.6551,31.7672,1207560
BID,20190118,30.8969,31.2354,30.6068,30.6551,509140
BID,20190117,31.1386,31.3320,30.8485,30.8969,297560
BID,20190116,31.6221,31.6705,31.1386,31.1386,363680
BID,20190115,30.7034,31.7188,30.7034,31.4287,580710
BID,20190114,30.8485,31.2837,30.4133,30.8485,755920
BID,20190111,31.4287,31.7188,30.8001,30.8485,941940
BID,20190110,31.9123,32.0090,31.4288,31.4287,410690
BID,20190109,31.2353,31.9606,31.0419,31.9123,1075730
BID,20190108,31.5254,31.5254,30.8485,30.9452,558540
BID,20190107,30.9452,31.9122,30.9452,31.2353,806060
BID,20190104,30.4617,30.8968,29.7848,30.5100,1457300
BID,20190103,32.3958,32.6859,30.9452,30.9452,1107500
BID,20190102,33.2661,33.2661,32.3474,32.3958,805700
BID,20181228,32.6859,33.2661,32.5408,33.2661,2131820
BID,20181227,32.6858,33.3144,32.4441,32.8793,1643520
BID,20181226,31.6705,32.3474,31.4771,31.5254,1036860
BID,20181225,32.1057,32.6375,30.6551,31.6705,1827680
BID,20181224,32.8793,33.6046,32.6859,32.8793,1857900
BID,20181221,32.6858,32.9276,32.2990,32.8793,706310
BID,20181220,32.3958,33.1211,32.2991,32.8309,1635620
BID,20181219,32.5408,32.8309,32.2023,32.2024,1314340
BID,20181218,31.6222,32.5409,31.4288,32.5408,2348370
BID,20181217,32.3474,32.9277,32.1057,32.1057,2272850
BID,20181214,33.0727,33.6529,32.6859,32.7826,1214630
BID,20181213,33.7980,33.7980,33.1694,33.1694,1610470
BID,20181212,32.5892,33.5078,32.2990,33.5079,2225990
BID,20181211,32.5892,32.7343,32.2991,32.4441,1148790
BID,20181210,32.5892,32.9760,32.1540,32.5892,1556580
BID,20181207,32.6859,33.2661,32.5408,32.5892,1220210
BID,20181206,32.5891,32.7342,32.1056,32.5892,1984110
BID,20181205,31.9123,32.9277,31.7189,32.7342,2574670
BID,20181204,32.4441,32.9760,32.1056,32.2991,2374250
BID,20181203,30.9452,32.4441,30.7518,32.4441,3464870
BID,20181130,29.5913,30.7518,29.5913,30.3650,2611400
BID,20181129,30.5100,30.9452,30.2199,30.2199,2480990
BID,20181128,30.4133,30.6067,30.2682,30.5100,764130
BID,20181127,30.8486,30.9453,29.9782,30.4133,1382030
BID,20181126,30.3650,30.8969,30.3650,30.6068,790910
BID,20181123,30.7518,31.0420,30.5584,30.6551,1340870
BID,20181122,31.1386,31.3804,30.7518,30.8002,1866110
BID,20181121,30.1716,31.1386,30.1232,30.9452,1747970
BID,20181120,30.4133,30.9452,30.4133,30.6551,1301980
BID,20181119,31.1386,31.4771,30.9452,31.1386,1520580
BID,20181116,30.4617,31.3804,30.4617,31.1386,2339880
BID,20181115,29.0111,30.7518,28.9144,29.9782,1574190
BID,20181114,29.9782,30.4617,29.0112,29.0111,1511410
BID,20181113,30.2683,30.7034,29.9782,29.9782,2054350
BID,20181112,30.0749,31.3804,30.0749,31.1386,1332890
BID,20181109,31.1386,31.4288,30.6068,30.6551,1790150
BID,20181108,32.3958,32.3958,31.3320,31.3804,1728670
BID,20181107,30.9452,31.7672,30.8485,31.3804,2117240
BID,20181106,31.9122,32.0573,30.8001,30.9452,1834970
BID,20181105,30.9452,31.7189,30.5584,31.7188,1732340
BID,20181102,29.9782,31.3804,29.7848,31.3804,3469490
BID,20181101,30.4133,30.4617,29.3012,29.3496,2974110
BID,20181031,27.5605,28.5276,27.2704,28.5276,1670350
BID,20181030,27.5606,28.7210,26.6903,26.6902,3140410
BID,20181029,29.4947,29.7848,27.8507,27.9474,2482950
BID,20181026,30.9452,31.2353,29.5914,29.5914,1877950
BID,20181025,29.3496,30.9452,29.3496,30.1716,4592300
BID,20181024,33.7496,33.8463,31.5254,31.5254,2230710
BID,20181023,33.6529,34.0397,32.3957,33.7496,3648830
BID,20181022,33.8463,34.2815,33.5562,33.8463,3643590
BID,20181019,32.8793,33.6046,32.6859,33.4595,2010830
BID,20181018,33.2661,33.9914,32.6859,33.4595,3352560
BID,20181017,32.8793,33.6530,32.8310,33.4595,2870340
BID,20181016,31.5254,32.3957,31.5254,32.3958,1574440
BID,20181015,32.8793,32.8793,31.5255,31.5254,1199560
BID,20181012,31.9122,33.0243,30.9452,32.6859,2660970
BID,20181011,32.0090,33.1694,31.8156,31.8155,6573500
BID,20181010,35.0068,35.0068,34.0398,34.1848,2080020
BID,20181009,34.9101,35.2969,34.6200,34.9101,1270140
BID,20181008,34.0397,35.0067,33.7496,34.8134,3268360
BID,20181005,35.2001,35.3935,34.3298,34.3298,2834960
BID,20181004,35.4903,35.5870,35.1034,35.5386,1879790
BID,20181003,35.1035,35.5387,35.0068,35.4419,2361360
BID,20181002,33.6530,35.2002,33.3628,35.0068,5199330
BID,20181001,34.0397,34.3298,33.4595,33.6046,1733190
BID,20180928,33.7497,34.4749,33.5563,34.0397,2822910
BID,20180927,33.8463,33.8947,33.5078,33.5079,2074090
BID,20180926,33.7979,34.2815,33.7496,33.7496,1956500
BID,20180925,33.6045,34.4265,33.4595,33.8463,1820120
BID,20180924,34.1364,34.4265,33.7012,33.7496,2423940
BID,20180921,34.5232,34.5716,33.5078,34.1364,4631020
BID,20180920,34.1364,34.5716,33.7012,34.3298,2304800
BID,20180919,34.3299,34.7650,34.0397,34.1364,2943070
BID,20180918,32.6859,34.1364,32.3958,34.0881,4127500
BID,20180917,33.5562,33.9431,33.0727,33.0727,2164200
BID,20180914,34.1364,34.3298,33.5562,33.7013,1656240
BID,20180913,34.0398,34.3299,33.3628,33.8463,2984670
BID,20180912,34.3298,34.4265,33.6045,33.6046,2528070
BID,20180911,32.8793,34.2332,32.7826,34.1364,4371130
BID,20180910,32.6859,33.3628,32.3958,32.8793,3078830
BID,20180907,31.4287,33.0244,31.4287,32.7826,3171020
BID,20180906,32.0090,32.1057,31.3321,31.6705,1923190
BID,20180905,31.1386,32.2507,31.0902,32.0090,3283340
BID,20180904,32.8793,32.8793,31.1386,31.4287,4088990
BID,20180831,33.6529,33.8463,33.1694,33.2661,2336200
BID,20180830,32.4924,33.7496,32.3957,33.7496,3286300
BID,20180829,32.5892,32.9760,32.4441,32.5408,2319810
BID,20180828,33.1694,33.1694,32.2024,32.5892,2582530
BID,20180827,32.5892,32.9760,32.3475,32.8793,2541980
BID,20180824,31.5254,32.4441,31.5254,32.2991,2775350
BID,20180823,31.6221,32.3957,31.1386,31.9606,3335590
BID,20180822,32.1057,32.5892,31.3321,31.4287,4346680
BID,20180821,29.9782,31.9123,29.9782,31.9123,4070460
BID,20180820,29.9782,30.7518,29.7848,30.3650,3573200
BID,20180817,29.5913,30.6551,29.1078,30.0749,4664800
BID,20180816,27.9957,29.0595,27.0771,29.0111,5017400
BID,20180815,29.4946,29.6880,27.6572,28.3342,4946070
BID,20180814,29.4947,29.6398,28.9145,29.0111,2187220
BID,20180813,28.7210,29.8331,28.6243,29.4947,3670180
BID,20180810,27.6572,28.9144,27.5605,28.9144,4423770
BID,20180809,28.5276,28.8177,27.8507,27.8990,3444030
BID,20180808,26.5936,28.2375,26.5936,28.2375,4507240
BID,20180807,25.4331,26.7870,25.4331,26.5452,3707270
BID,20180806,25.7233,26.6903,25.1914,25.9650,3262290
BID,20180803,25.7232,25.8199,25.4331,25.6749,2585620
BID,20180802,25.1430,25.3364,24.4661,25.3364,3523250
BID,20180801,25.4331,25.9166,25.1430,25.4331,3487790
BID,20180731,25.3364,26.0617,24.9979,25.4331,5307160
BID,20180730,24.3693,25.4331,24.1759,25.4331,3793610
BID,20180727,23.3056,24.1276,23.2089,23.9825,2031060
BID,20180726,22.8221,23.3056,22.4836,23.3056,2364560
BID,20180725,24.1759,24.3210,22.8221,22.8221,2773760
BID,20180724,23.8858,24.6594,23.2089,23.9825,2591310
BID,20180723,24.5628,25.3364,23.9826,23.9825,3124370
BID,20180720,24.5628,25.0463,23.9826,24.5628,4279270
BID,20180719,25.1429,25.3364,24.6594,24.9496,3344910
BID,20180718,24.1759,25.3363,24.0792,25.2880,4012340
BID,20180717,22.8221,24.3210,22.8221,24.0792,3991770
BID,20180716,23.2089,23.5957,22.9188,23.3540,2912010
BID,20180713,22.7254,23.2089,22.5320,22.7254,3138160
BID,20180712,21.6616,22.8221,21.3231,22.2419,2508790
BID,20180711,22.0484,22.2418,21.2748,21.3715,5441810
BID,20180710,22.9188,23.5474,22.6287,22.8704,3612750
BID,20180709,22.8221,23.5958,22.4837,22.5320,5423120
BID,20180706,20.6946,22.3386,20.1627,22.3386,5061910
BID,20180705,21.8067,22.2903,20.5979,20.8880,3044050
BID,20180704,22.2902,22.3869,21.2265,22.1452,4641640
BID,20180703,23.9826,24.3210,22.2902,22.2902,4944960
BID,20180702,24.6595,25.1430,23.5474,23.9342,3542250
BID,20180629,25.1430,25.8199,24.8529,25.1430,2112720
BID,20180628,25.5298,25.9166,24.9496,25.0463,3833920
BID,20180627,26.8837,27.2705,25.9167,25.9166,1931320
BID,20180626,26.5936,27.1738,26.4002,26.8837,1283390
BID,20180625,27.1254,27.7056,26.9803,27.2705,1937980
BID,20180622,25.1913,26.7386,25.1913,26.5935,2281830
BID,20180621,26.6903,27.0771,25.7232,25.9166,2073850
BID,20180620,26.2067,27.0770,25.7715,27.0771,2364060
BID,20180619,25.9166,26.1100,24.5627,25.9166,5460120
BID,20180618,28.0441,28.0925,26.3034,26.4001,2873220
BID,20180615,27.0771,28.0441,26.8837,28.0441,2262000
BID,20180614,28.7211,28.9145,27.3672,27.3672,3869180
BID,20180613,28.6243,29.0111,28.1891,28.6727,1672030
BID,20180612,29.3013,29.4947,27.8991,28.6243,4314510
BID,20180611,30.0749,30.8969,29.9782,29.9782,2320290
BID,20180608,30.1716,30.6551,29.7848,30.4617,2683390
BID,20180607,30.7518,31.1386,30.1716,30.1716,3704890
BID,20180606,29.4464,30.7519,28.8178,30.7518,2532640
BID,20180605,29.3013,30.1716,28.6244,29.3980,3066250
BID,20180604,28.0441,29.5913,27.4639,29.4947,4878280
BID,20180601,28.0441,29.6881,27.8507,28.7210,3634920
BID,20180531,26.4001,28.4309,26.4001,28.2859,3412580
BID,20180530,27.0770,27.5605,26.4484,26.6902,2144210
BID,20180529,25.6265,26.6903,24.9496,26.6902,2874020
BID,20180528,26.2068,26.3035,24.9496,24.9496,3902270
BID,20180525,28.8661,29.1079,26.7870,26.7870,2161610
BID,20180524,29.4947,29.7364,28.4793,28.6727,1089040
BID,20180523,27.8507,29.4946,27.8023,29.4463,1819230
BID,20180522,29.9782,30.3650,28.3342,28.3342,3119620
BID,20180521,31.8639,31.8639,30.4617,30.4617,2405890
BID,20180518,31.9123,32.2991,29.9782,31.8639,2937450
BID,20180517,32.1057,32.3958,31.6222,31.9123,1502680
BID,20180516,32.9760,33.1694,32.0573,32.1057,1856760
BID,20180515,33.1694,33.8463,32.8793,33.4595,2221560
BID,20180514,33.4595,33.5562,32.5892,33.1694,918220
BID,20180511,31.6221,33.0727,30.4617,32.8793,2116330
BID,20180510,33.2661,34.4265,31.4771,31.6221,2834040
BID,20180509,33.8463,35.0551,33.3628,33.8463,1843140
BID,20180508,33.6046,35.7321,33.2661,34.3298,3013460
BID,20180507,31.8639,33.6045,30.6551,33.6046,3558490
BID,20180504,32.9760,33.3628,31.4288,31.4287,1599340
BID,20180503,31.1386,33.7497,30.2200,32.5892,4169480
BID,20180502,35.4903,35.6837,32.4925,32.4925,1868640
BID,20180427,35.2002,36.8442,34.8134,34.9101,2026830
BID,20180426,36.5540,37.2309,34.3298,35.2969,2207270
BID,20180424,35.7804,37.2310,34.7167,36.7474,2503080
BID,20180423,38.4881,39.3100,35.4902,35.4903,3210890
BID,20180420,37.2309,38.2463,35.7804,38.1496,2415490
BID,20180419,38.8749,39.0683,36.5540,36.7474,2755020
BID,20180418,41.2925,41.2925,38.8749,38.8749,1196420
BID,20180417,38.6815,40.5189,38.3914,40.5189,2516280
BID,20180416,39.6486,40.6156,38.6815,38.6815,2207540
BID,20180413,43.0332,43.3233,40.3255,40.6156,3369270
BID,20180412,42.8398,43.5167,42.1629,42.9365,1816480
BID,20180411,45.2573,45.2573,42.5496,43.0332,2384910
BID,20180410,43.4200,44.8706,43.3233,44.0002,4181500
BID,20180409,42.8398,43.5167,41.9695,42.9365,2724810
BID,20180406,42.7431,43.2266,42.3563,42.5497,1469830
BID,20180405,43.3233,43.3233,42.3079,42.5497,1744010
BID,20180404,43.6134,43.9519,43.3233,43.3233,1511210
BID,20180403,43.8068,44.2903,43.2266,43.6134,1340170
BID,20180402,42.3562,43.5167,41.5342,43.5167,2610170
BID,20180330,42.3563,42.5013,41.2442,41.9694,2211040
BID,20180329,43.0815,43.2266,42.3562,42.5497,896470
BID,20180328,42.5497,43.2750,41.9695,43.0815,1672540
BID,20180327,44.4837,45.0640,42.6464,42.6464,2941390
BID,20180326,40.6156,43.4200,40.6156,43.4200,1932890
BID,20180323,42.0662,42.1629,40.0354,40.9541,3661530
BID,20180322,42.0661,43.0331,41.8243,42.8398,2525390
BID,20180321,42.0661,42.3562,41.1958,42.0661,1606790
BID,20180320,39.8420,41.6794,39.6486,41.0991,1866550
BID,20180319,41.5826,41.6793,39.8419,40.3255,2366180
BID,20180316,40.9057,42.0662,40.4222,41.3892,2628200
BID,20180315,37.7145,40.3255,37.4244,40.3255,3528060
BID,20180314,38.4881,38.4881,37.6178,37.7145,1996080
BID,20180313,37.3277,37.9079,36.7475,37.9079,1980080
BID,20180312,37.4244,37.7145,36.7475,37.3277,2014660
BID,20180309,36.2639,36.7474,35.7804,36.0222,2263330
BID,20180308,36.2639,36.7474,35.7804,35.9738,1132070
BID,20180307,36.7475,36.8442,35.6837,36.2639,2053190
BID,20180306,34.8133,36.4089,34.2815,36.4090,2525060
BID,20180305,36.9892,37.1342,34.0397,34.0397,2589100
BID,20180302,35.7804,36.7474,35.6837,36.5540,2378830
BID,20180301,37.3277,38.2947,36.2639,36.5540,2634150
BID,20180228,36.6507,38.1980,36.4090,37.7145,4521850
BID,20180227,36.8441,37.5210,36.3606,36.8925,2216610
BID,20180226,36.6507,37.4727,36.1672,36.8441,3516600
BID,20180223,35.7804,36.2639,34.7167,35.8771,3624350
BID,20180222,35.7804,37.3276,35.5386,35.5870,2856780
BID,20180221,34.8133,36.6023,34.4265,36.1672,2137010
BID,20180213,35.2002,35.2969,33.8464,34.2331,2458380
BID,20180212,31.9122,33.4111,31.4287,33.4112,2363270
BID,20180209,29.0111,31.9122,28.9628,31.2353,1800170
BID,20180208,30.1716,31.7189,30.1716,31.1386,2043470
BID,20180207,30.1716,30.1716,29.0111,30.1716,2058050
BID,20180206,28.2375,29.7847,28.2375,28.2375,3316700
BID,20180205,32.1057,32.2991,30.3167,30.3166,2790640
BID,20180202,32.2024,33.1694,32.0090,32.5892,1771520
BID,20180201,33.3628,33.4112,31.8156,32.5892,1894280
BID,20180131,35.9738,36.0222,33.0727,33.0727,1755870
BID,20180130,31.7672,34.8134,31.7672,34.8134,3283230
BID,20180129,31.9122,33.6045,31.9122,33.4595,4395390
BID,20180126,31.4288,31.4288,30.4617,31.4287,5677170
BID,20180125,28.1408,29.3979,27.8507,29.3980,7986250
BID,20180122,26.0133,27.6573,25.9649,27.5122,5040120
